"249180190","BRENNA-LEåNICA","2012","11","21",1.5,"","W",0,"9",0,"8","","8",".",""
"249180190","BRENNA-LEåNICA","2012","11","23",1.6,"","W",0,"9",0,"8","","8",".",""
"249180190","BRENNA-LEåNICA","2012","11","29",2.7,"","W",0,"9",0,"8","","8",".",""
"249180190","BRENNA-LEåNICA","2012","11","30",2.1,"","S",0,"9",0,"8","","8",".",""
"249180210","SZCZYRK","2012","11","01",.8,"","W",0,"9",0,"8","","8",".",""
"249180210","SZCZYRK","2012","11","02",.4,"","W",0,"9",0,"8","","8",".",""
"249180210","SZCZYRK","2012","11","04",17.0,"","W",0,"9",0,"8","","8",".",""
"249180210","SZCZYRK","2012","11","05",15.2,"","W",0,"9",0,"8","","8",".",""
"249180210","SZCZYRK","2012","11","06",12.2,"","S",0,"9",0,"8","","8",".",""
"249180210","SZCZYRK","2012","11","07",8.7,"","S",0,"9",0,"8","","8",".",""
"249180210","SZCZYRK","2012","11","08",1.5,"","W",0,"9",0,"8","","8",".",""
"249180210","SZCZYRK","2012","11","09",1.5,"","W",0,"9",0,"8","","8",".",""
"249180210","SZCZYRK","2012","11","12",1.0,"","W",0,"9",0,"8","","8",".",""
"249180210","SZCZYRK","2012","11","21",1.2,"","W",0,"9",0,"8","","8",".",""
"249180210","SZCZYRK","2012","11","23",1.1,"","W",0,"9",0,"8","","8",".",""
"249180210","SZCZYRK","2012","11","29",4.2,"","W",0,"9",0,"8","","8",".",""
"249180210","SZCZYRK","2012","11","30",2.4,"","S",0,"9",0,"8","","8",".",""
"249180240","WIS£A-MALINKA","2012","11","02",1.4,"","W",0,"9",0,"9","","9",".",""
"249180240","WIS£A-MALINKA","2012","11","04",29.0,"","W",0,"9",0,"9","","9",".",""
"249180240","WIS£A-MALINKA","2012","11","05",9.0,"","W",0,"9",0,"9","","9",".",""
"249180240","WIS£A-MALINKA","2012","11","06",7.0,"","S",0,"9",0,"9","","9",".",""
"249180240","WIS£A-MALINKA","2012","11","07",12.9,"","S",2,"",2,"","5","","*",""
"249180240","WIS£A-MALINKA","2012","11","08",.9,"","W",0,"9",0,"9","","9",".",""
"249180240","WIS£A-MALINKA","2012","11","09",2.3,"","W",0,"9",0,"9","","9",".",""
"249180240","WIS£A-MALINKA","2012","11","12",4.2,"","W",0,"9",0,"9","","9",".",""
"249180240","WIS£A-MALINKA","2012","11","21",.6,"","W",0,"9",0,"9","","9",".",""
"249180240","WIS£A-MALINKA","2012","11","23",2.1,"","W",0,"9",0,"9","","9",".",""
"249180240","WIS£A-MALINKA","2012","11","29",5.9,"","W",0,"9",0,"9","","9",".",""
"249180240","WIS£A-MALINKA","2012","11","30",2.5,"","S",0,"9",0,"9","","9",".",""
"249180250","WIS£A-G£ BCE","2012","11","01",.8,"","W",0,"9",0,"8","","8",".",""
"249180250","WIS£A-G£ BCE","2012","11","02",.5,"","W",0,"9",0,"8","","8",".",""
"249180250","WIS£A-G£ BCE","2012","11","04",22.2,"","W",0,"9",0,"8","","8",".",""
"249180250","WIS£A-G£ BCE","2012","11","05",5.1,"","W",0,"9",0,"8","","8",".",""
"249180250","WIS£A-G£ BCE","2012","11","06",9.8,"","S",0,"9",0,"8","","8",".",""
"249180250","WIS£A-G£ BCE","2012","11","07",7.8,"","S",0,"9",0,"8","","8",".",""
"249180250","WIS£A-G£ BCE","2012","11","08",.8,"","W",0,"9",0,"8","","8",".",""
"249180250","WIS£A-G£ BCE","2012","11","09",.2,"","W",0,"9",0,"8","","8",".",""
"249180250","WIS£A-G£ BCE","2012","11","12",1.1,"","W",0,"9",0,"8","","8",".",""
"249180250","WIS£A-G£ BCE","2012","11","23",2.2,"","W",0,"9",0,"8","","8",".",""
"249180250","WIS£A-G£ BCE","2012","11","29",5.2,"","W",0,"9",0,"8","","8",".",""
"249180250","WIS£A-G£ BCE","2012","11","30",2.7,"","S",0,"9",0,"8","","8",".",""
"249180270","ISTEBNA-M£ODA G”RA","2012","11","01",1.7,"","W",0,"9",0,"9","","9",".",""
"249180270","ISTEBNA-M£ODA G”RA","2012","11","02",1.1,"","W",0,"9",0,"9","","9",".",""
"249180270","ISTEBNA-M£ODA G”RA","2012","11","04",15.5,"","W",0,"9",0,"9","","9",".",""
"249180270","ISTEBNA-M£ODA G”RA","2012","11","05",12.2,"","W",0,"9",0,"9","","9",".",""
"249180270","ISTEBNA-M£ODA G”RA","2012","11","06",9.8,"","S",0,"9",0,"9","","9",".",""
"249180270","ISTEBNA-M£ODA G”RA","2012","11","07",11.6,"","S",0,"",0,"","5","","sl",""
"249180270","ISTEBNA-M£ODA G”RA","2012","11","08",1.0,"","W",0,"9",0,"9","","9",".",""
"249180270","ISTEBNA-M£ODA G”RA","2012","11","09",.1,"","W",0,"9",0,"9","","9",".",""
"249180270","ISTEBNA-M£ODA G”RA","2012","11","12",1.6,"","W",0,"9",0,"9","","9",".",""
"249180270","ISTEBNA-M£ODA G”RA","2012","11","20",.5,"","W",0,"9",0,"9","","9",".",""
"249180270","ISTEBNA-M£ODA G”RA","2012","11","21",.4,"","W",0,"9",0,"9","","9",".",""
"249180270","ISTEBNA-M£ODA G”RA","2012","11","23",1.8,"","W",0,"9",0,"9","","9",".",""
"249180270","ISTEBNA-M£ODA G”RA","2012","11","29",6.1,"","W",0,"9",0,"9","","9",".",""
"249180270","ISTEBNA-M£ODA G”RA","2012","11","30",3.0,"","S",0,"9",0,"9","","9",".",""
"249180280","ISTEBNA-STEC”WKA","2012","11","01",1.2,"","W",0,"9",0,"8","","8","pl",""
"249180280","ISTEBNA-STEC”WKA","2012","11","02",.5,"","W",0,"9",0,"8","","8",".",""
"249180280","ISTEBNA-STEC”WKA","2012","11","04",10.3,"","W",0,"9",0,"8","","8",".",""
"249180280","ISTEBNA-STEC”WKA","2012","11","05",15.1,"","W",0,"9",0,"8","","8",".",""
"249180280","ISTEBNA-STEC”WKA","2012","11","06",5.2,"","S",0,"9",0,"8","","8",".",""
"249180280","ISTEBNA-STEC”WKA","2012","11","07",11.3,"","S",0,"9",0,"8","","8",".",""
"249180280","ISTEBNA-STEC”WKA","2012","11","08",.7,"","W",0,"9",0,"8","","8",".",""
"249180280","ISTEBNA-STEC”WKA","2012","11","09",1.3,"","W",0,"9",0,"8","","8",".",""
"249180280","ISTEBNA-STEC”WKA","2012","11","12",1.5,"","W",0,"9",0,"8","","8",".",""
"249180280","ISTEBNA-STEC”WKA","2012","11","21",1.2,"","W",0,"9",0,"8","","8",".",""
"249180280","ISTEBNA-STEC”WKA","2012","11","22",.2,"","W",0,"9",0,"8","","8",".",""
"249180280","ISTEBNA-STEC”WKA","2012","11","23",2.0,"","W",0,"9",0,"8","","8",".",""
"249180280","ISTEBNA-STEC”WKA","2012","11","29",6.1,"","W",0,"9",0,"8","","8",".",""
"249180280","ISTEBNA-STEC”WKA","2012","11","30",2.5,"","S",0,"9",0,"8","","8",".",""
"249180290","ISTEBNA-WIEå","2012","11","01",1.0,"","W",0,"9",0,"8","","8","pl",""
"249180290","ISTEBNA-WIEå","2012","11","02",.7,"","W",0,"9",0,"8","","8",".",""
"249180290","ISTEBNA-WIEå","2012","11","04",13.6,"","W",0,"9",0,"8","","8",".",""
"249180290","ISTEBNA-WIEå","2012","11","05",12.2,"","W",0,"9",0,"8","","8",".",""
"249180290","ISTEBNA-WIEå","2012","11","06",4.2,"","S",0,"9",0,"8","","8",".",""
"249180290","ISTEBNA-WIEå","2012","11","07",14.1,"","S",0,"9",0,"8","","8",".",""
"249180290","ISTEBNA-WIEå","2012","11","08",.4,"","W",0,"9",0,"8","","8",".",""
"249180290","ISTEBNA-WIEå","2012","11","09",.4,"","W",0,"9",0,"8","","8",".",""
"249180290","ISTEBNA-WIEå","2012","11","12",1.2,"","W",0,"9",0,"8","","8",".",""
"249180290","ISTEBNA-WIEå","2012","11","20",.1,"","W",0,"9",0,"8","","8",".",""
"249180290","ISTEBNA-WIEå","2012","11","21",.5,"","W",0,"9",0,"8","","8",".",""
"249180290","ISTEBNA-WIEå","2012","11","23",1.6,"","W",0,"9",0,"8","","8",".",""
"249180290","ISTEBNA-WIEå","2012","11","28",.0,"","W",0,"9",0,"8","","8",".",""
"249180290","ISTEBNA-WIEå","2012","11","29",6.1,"","W",0,"9",0,"8","","8",".",""
"249180290","ISTEBNA-WIEå","2012","11","30",2.2,"","S",0,"9",0,"8","","8",".",""
"249190010","JAWISZOWICE","2012","11","01",.1,"","W",0,"9",0,"8","","8",".",""
"249190010","JAWISZOWICE","2012","11","02",.1,"","W",0,"9",0,"8","","8",".",""
"249190010","JAWISZOWICE","2012","11","04",10.6,"","W",0,"9",0,"8","","8",".",""
"249190010","JAWISZOWICE","2012","11","05",11.2,"","W",0,"9",0,"8","","8",".",""
"249190010","JAWISZOWICE","2012","11","06",1.3,"","W",0,"9",0,"8","","8",".",""
"249190010","JAWISZOWICE","2012","11","07",.5,"","W",0,"9",0,"8","","8",".",""
"249190010","JAWISZOWICE","2012","11","08",.2,"","W",0,"9",0,"8","","8",".",""
"249190010","JAWISZOWICE","2012","11","09",.1,"","W",0,"9",0,"8","","8",".",""
"249190010","JAWISZOWICE","2012","11","11",.2,"","W",0,"9",0,"8","","8",".",""
"249190010","JAWISZOWICE","2012","11","12",1.7,"","W",0,"9",0,"8","","8",".",""
"249190010","JAWISZOWICE","2012","11","21",3.2,"","W",0,"9",0,"8","","8",".",""
"249190010","JAWISZOWICE","2012","11","22",.2,"","W",0,"9",0,"8","","8",".",""
"249190010","JAWISZOWICE","2012","11","23",.7,"","W",0,"9",0,"8","","8",".",""
"249190010","JAWISZOWICE","2012","11","29",.5,"","W",0,"9",0,"8","","8",".",""
"249190010","JAWISZOWICE","2012","11","30",3.5,"","S",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","01",.6,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","04",6.8,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","05",10.1,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","06",.5,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","07",.2,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","09",1.6,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","10",.1,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","11",.1,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","12",1.1,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","13",.1,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","16",.1,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","17",.4,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","18",.1,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","21",.6,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","23",.9,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","24",.1,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","29",2.0,"","W",0,"9",0,"8","","8",".",""
"249190020","BRZEèNICA","2012","11","30",1.5,"","W",0,"9",0,"8","","8",".",""
"249190040","GIERA£TOWICE","2012","11","01",.9,"","W",0,"9",0,"8","","8",".",""
"249190040","GIERA£TOWICE","2012","11","04",11.6,"","W",0,"9",0,"8","","8",".",""
"249190040","GIERA£TOWICE","2012","11","05",14.7,"","W",0,"9",0,"8","","8",".",""
"249190040","GIERA£TOWICE","2012","11","06",1.1,"","W",0,"9",0,"8","","8",".",""
"249190040","GIERA£TOWICE","2012","11","07",.8,"","W",0,"9",0,"8","","8",".",""
"249190040","GIERA£TOWICE","2012","11","08",.3,"","W",0,"9",0,"8","","8",".",""
"249190040","GIERA£TOWICE","2012","11","12",1.8,"","W",0,"9",0,"8","","8",".",""
"249190040","GIERA£TOWICE","2012","11","13",.0,"","W",0,"9",0,"8","","8",".",""
